Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,170,053,967"	"4,840,528,553"	D>2	18/07/27-12:17:25	WEIZEN	249	"1,705"	"82,80"	"1,000"	"455,22"	27.07.2018	Ein	"5,800"	Nein	"11,27"	"13,70"	"3,165"	"4098,0"	"3,158"	"4088,5"	Eingang	"-0,00051"	"0,0080"	"0,124"	"0,00"	"49,00"	5	"6,138"	"3,560"	"8,090"	"28,80"	"2,556"	"0,0020"	"0,0041"	"0,213"	27.07.2018
"1,170,056,293"	"4,840,528,528"	D>2	18/07/27-12:17:25	WEIZEN	250	"1,712"	"92,00"	"1,000"	"454,98"	27.07.2018	Ein	"5,800"	Nein	"8,054"	"13,60"	"2,253"	"2917,3"	"2,250"	"2914,0"	Eingang	"-0,00052"	"0,0080"	"0,124"	"0,00"	"54,00"	5	"6,163"	"3,575"	"8,057"	"28,80"	"3,576"	"0,0028"	"0,0029"	"0,214"	27.07.2018
"1,170,058,564"	"4,840,528,614"	D>2	18/07/27-12:17:25	WEIZEN	251	"1,792"	"86,00"	"1,000"	"454,98"	27.07.2018	Ein	"5,800"	Nein	"5,943"	"14,70"	"1,588"	"2056,5"	"1,566"	"2028,0"	Eingang	"-0,00076"	"0,0090"	"0,115"	"0,00"	"51,00"	5	"6,451"	"3,742"	"8,659"	"32,40"	"5,452"	"0,0042"	"0,0021"	"0,199"	27.07.2018
"1,170,061,059"	"4,840,528,689"	D>2	18/07/27-12:17:25	WEIZEN	252	"1,819"	"87,60"	"1,000"	"454,85"	27.07.2018	Ein	"5,800"	Nein	"6,239"	"15,20"	"1,643"	"2126,9"	"1,610"	"2085,1"	Eingang	8.70E-02	"0,0080"	"0,132"	"0,00"	"54,00"	5	"6,548"	"3,798"	"7,583"	"28,80"	"4,616"	"0,0036"	"0,0022"	"0,227"	27.07.2018
"1,170,063,645"	"4,840,528,861"	D>2	18/07/27-12:17:25	WEIZEN	253	"1,863"	"83,90"	"1,000"	"454,69"	27.07.2018	Ein	"5,800"	Nein	"6,129"	"15,50"	"1,576"	"2040,2"	"1,539"	"1993,1"	Eingang	"0,00029"	"0,0090"	"0,120"	"0,00"	"52,00"	5	"6,707"	"3,890"	"8,329"	"32,40"	"5,286"	"0,0041"	"0,0022"	"0,207"	27.07.2018
"1,170,066,169"	"4,840,529,017"	D>2	18/07/27-12:17:25	WEIZEN	254	"1,876"	"84,80"	"1,000"	"454,57"	27.07.2018	Ein	"5,800"	Nein	"5,173"	"15,60"	"1,321"	"1709,9"	"1,288"	"1668,4"	Eingang	7.11E-02	"0,0090"	"0,121"	"0,00"	"50,00"	5	"6,754"	"3,917"	"8,271"	"32,40"	"6,264"	"0,0048"	"0,0019"	"0,208"	27.07.2018
"1,170,068,632"	"4,840,529,300"	D>2	18/07/27-12:17:25	WEIZEN	255	"1,843"	"79,50"	"1,000"	"454,52"	27.07.2018	Ein	"5,800"	Nein	"4,545"	"15,40"	"1,181"	"1529,2"	"1,155"	"1495,7"	Eingang	"0,00012"	"0,0080"	"0,134"	"0,00"	"51,00"	5	"6,635"	"3,848"	"7,484"	"28,80"	"6,337"	"0,0049"	"0,0016"	"0,230"	27.07.2018
"1,170,071,094"	"4,840,529,565"	D>2	18/07/27-12:17:25	WEIZEN	256	"1,970"	"81,00"	"1,000"	"454,41"	27.07.2018	Ein	"5,800"	Nein	"5,153"	"16,90"	"1,253"	"1622,1"	"1,204"	"1558,3"	Eingang	"0,00072"	"0,0080"	"0,143"	"0,00"	"51,00"	5	"7,092"	"4,113"	"7,002"	"28,80"	"5,589"	"0,0043"	"0,0019"	"0,246"	27.07.2018
"1,170,073,747"	"4,840,529,814"	D>2	18/07/27-12:17:25	WEIZEN	257	"2,036"	"82,00"	"1,000"	"454,29"	27.07.2018	Ein	"5,800"	Nein	"4,699"	"17,30"	"1,105"	"1431,1"	"1,057"	"1368,3"	Eingang	"-0,00076"	"0,0080"	"0,148"	"0,00"	"52,00"	5	"7,330"	"4,251"	"6,775"	"28,80"	"6,129"	"0,0047"	"0,0017"	"0,255"	27.07.2018
"1,170,076,513"	"4,840,529,965"	D>2	18/07/27-12:17:25	WEIZEN	258	"2,143"	"85,70"	"1,000"	"454,01"	27.07.2018	Ein	"5,800"	Nein	"5,363"	"15,60"	"1,199"	"1551,9"	"1,169"	"1514,2"	Eingang	"-0,00015"	"0,0090"	"0,138"	"0,00"	"54,00"	5	"7,715"	"4,475"	"7,241"	"32,40"	"6,041"	"0,0047"	"0,0019"	"0,238"	27.07.2018
"1,170,079,251"	"4,840,530,104"	D>2	18/07/27-12:17:25	WEIZEN	259	"2,169"	"85,60"	"1,000"	"453,74"	27.07.2018	Ein	"5,800"	Nein	"4,505"	"14,70"	"0,995"	"1288,0"	"0,981"	"1270,2"	Eingang	"-0,00015"	"0,0090"	"0,140"	"0,00"	"52,00"	5	"7,808"	"4,529"	"7,154"	"32,40"	"7,192"	"0,0056"	"0,0016"	"0,241"	27.07.2018
"1,170,082,018"	"4,840,530,438"	D>2	18/07/27-12:17:25	WEIZEN	260	"2,139"	"79,00"	"1,000"	"453,82"	27.07.2018	Ein	"5,800"	Nein	"3,419"	"14,70"	"0,765"	"991,14"	"0,755"	"977,39"	Eingang	-9.29E-02	"0,0090"	"0,138"	"0,00"	"59,00"	5	"7,700"	"4,466"	"7,254"	"32,40"	"9,477"	"0,0073"	"0,0012"	"0,238"	27.07.2018
"1,170,084,900"	"4,840,531,222"	D>2	18/07/27-12:17:25	WEIZEN	261	"2,132"	"66,50"	"1,000"	"454,40"	27.07.2018	Ein	"5,800"	Nein	"3,015"	"14,20"	"0,677"	"876,88"	"0,672"	"869,78"	Eingang	"-0,00051"	"0,010"	"0,124"	"0,00"	"52,00"	5	"7,675"	"4,452"	"8,087"	"36,00"	"11,94"	"0,0092"	"0,0011"	"0,213"	27.07.2018
"1,170,047,220"	"4,840,518,574"	D>2	18/07/27-12:17:25	WEIZEN	262	"1,848"	"256,20"	"1,000"	"455,59"	27.07.2018	Ein	"5,800"	Nein	"2,702"	"15,40"	"0,700"	"906,53"	"0,685"	"886,62"	Eingang	"-0,00023"	"0,0080"	"0,134"	"0,00"	"52,00"	9	"6,653"	"3,859"	"7,464"	"28,80"	"10,66"	"0,0082"	"0,00097"	"0,231"	27.07.2018
"1,170,044,805"	"4,840,518,239"	D>2	18/07/27-12:17:25	WEIZEN	263	"1,804"	"258,40"	"1,000"	"455,75"	27.07.2018	Ein	"5,800"	Nein	"5,747"	"14,80"	"1,526"	"1975,5"	"1,503"	"1945,8"	Eingang	"-0,00082"	"0,0080"	"0,131"	"0,00"	"50,00"	9	"6,494"	"3,767"	"7,646"	"28,80"	"5,011"	"0,0039"	"0,0021"	"0,226"	27.07.2018
"1,170,042,471"	"4,840,517,883"	D>2	18/07/27-12:17:25	WEIZEN	264	"1,772"	"256,90"	"1,000"	"455,93"	27.07.2018	Ein	"5,800"	Nein	"10,32"	"14,70"	"2,789"	"3611,6"	"2,751"	"3561,5"	Eingang	"-0,00065"	"0,0080"	"0,128"	"0,00"	"51,00"	9	"6,379"	"3,700"	"7,784"	"28,80"	"2,791"	"0,0022"	"0,0037"	"0,222"	27.07.2018
"1,170,040,165"	"4,840,517,565"	D>2	18/07/27-12:17:25	WEIZEN	265	"1,857"	"258,50"	"1,000"	"456,15"	27.07.2018	Ein	"5,800"	Nein	"14,43"	"14,80"	"3,722"	"4819,1"	"3,666"	"4746,6"	Eingang	"0,00027"	"0,0080"	"0,135"	"0,00"	"51,00"	9	"6,685"	"3,877"	"7,428"	"28,80"	"1,996"	"0,0015"	"0,0052"	"0,232"	27.07.2018
"1,170,037,870"	"4,840,517,272"	D>2	18/07/27-12:17:25	WEIZEN	266	"1,747"	"259,10"	"1,000"	"456,31"	27.07.2018	Ein	"5,800"	Nein	"16,30"	"14,40"	"4,469"	"5785,9"	"4,422"	"5725,7"	Eingang	"-0,00071"	"0,0090"	"0,113"	"0,00"	"56,00"	9	"6,289"	"3,648"	"8,882"	"32,40"	"1,988"	"0,0015"	"0,0059"	"0,194"	27.07.2018
"1,170,035,531"	"4,840,516,999"	D>2	18/07/27-12:17:25	WEIZEN	267	"1,767"	"260,20"	"1,000"	"456,45"	27.07.2018	Ein	"5,800"	Nein	"17,99"	"14,20"	"4,877"	"6314,3"	"4,837"	"6263,2"	Eingang	"-0,00056"	"0,0090"	"0,114"	"0,00"	"54,00"	9	"6,361"	"3,689"	"8,782"	"32,40"	"1,801"	"0,0014"	"0,0065"	"0,196"	27.07.2018
"1,170,033,333"	"4,840,516,506"	D>2	18/07/27-12:17:25	WEIZEN	268	"1,758"	"250,10"	"1,000"	"456,33"	27.07.2018	Ein	"5,800"	Nein	"17,86"	"14,20"	"4,867"	"6301,4"	"4,827"	"6250,4"	Eingang	"-0,00094"	"0,010"	"0,102"	"0,00"	"57,00"	9	"6,329"	"3,671"	"9,807"	"36,00"	"2,015"	"0,0016"	"0,0064"	"0,176"	27.07.2018
"1,170,031,109"	"4,840,516,221"	D>2	18/07/27-12:17:25	WEIZEN	269	"1,801"	"260,30"	"1,000"	"456,35"	27.07.2018	Ein	"5,800"	Nein	"20,00"	"14,30"	"5,318"	"6885,6"	"5,269"	"6821,9"	Eingang	"0,00041"	"0,010"	"0,104"	"0,00"	"56,00"	9	"6,484"	"3,760"	"9,573"	"36,00"	"1,800"	"0,0014"	"0,0072"	"0,180"	27.07.2018
"1,170,028,865"	"4,840,515,889"	D>2	18/07/27-12:17:25	WEIZEN	270	"1,757"	"257,00"	"1,000"	"456,36"	27.07.2018	Ein	"5,800"	Nein	"19,96"	"14,10"	"5,442"	"7046,0"	"5,404"	"6997,1"	Eingang	"0,00043"	"0,010"	"0,102"	"0,00"	"56,00"	9	"6,325"	"3,669"	"9,813"	"36,00"	"1,803"	"0,0014"	"0,0072"	"0,176"	27.07.2018
"1,170,026,614"	"4,840,515,513"	D>2	18/07/27-12:17:25	WEIZEN	271	"1,734"	"255,70"	"1,000"	"456,40"	27.07.2018	Ein	"5,800"	Nein	"22,35"	"14,20"	"6,174"	"7994,3"	"6,124"	"7929,6"	Eingang	3.62E-02	"0,010"	"0,101"	"0,00"	"56,00"	9	"6,242"	"3,621"	"9,943"	"36,00"	"1,610"	"0,0012"	"0,0080"	"0,173"	27.07.2018
"1,170,024,404"	"4,840,515,176"	D>2	18/07/27-12:17:25	WEIZEN	272	"1,665"	"257,20"	"1,000"	"456,44"	27.07.2018	Ein	"5,800"	Nein	"21,84"	"14,00"	"6,283"	"8134,8"	"6,246"	"8087,7"	Eingang	"0,00035"	"0,010"	"0,097"	"0,00"	"57,00"	9	"5,994"	"3,477"	"10,36"	"36,00"	"1,648"	"0,0013"	"0,0079"	"0,167"	27.07.2018
"1,170,022,246"	"4,840,514,907"	D>2	18/07/27-12:17:25	WEIZEN	273	"1,690"	"259,60"	"1,000"	"456,54"	27.07.2018	Ein	"5,800"	Nein	"23,27"	"13,90"	"6,595"	"8539,4"	"6,565"	"8499,9"	Eingang	"-0,00043"	"0,010"	"0,098"	"0,00"	"68,00"	9	"6,084"	"3,529"	"10,20"	"36,00"	"1,547"	"0,0012"	"0,0084"	"0,169"	27.07.2018
"1,170,020,087"	"4,840,514,604"	D>2	18/07/27-12:17:25	WEIZEN	274	"1,693"	"257,90"	"1,000"	"456,63"	27.07.2018	Ein	"5,800"	Nein	"24,51"	"13,80"	"6,934"	"8978,4"	"6,910"	"8947,3"	Eingang	-4.95E-02	"0,011"	"0,089"	"0,00"	"67,00"	9	"6,095"	"3,535"	"11,20"	"39,60"	"1,616"	"0,0012"	"0,0088"	"0,154"	27.07.2018
"1,170,017,900"	"4,840,514,261"	D>2	18/07/27-12:17:25	WEIZEN	275	"1,677"	"256,50"	"1,000"	"456,70"	27.07.2018	Ein	"5,800"	Nein	"25,73"	"13,80"	"7,349"	"9516,1"	"7,324"	"9483,1"	Eingang	"-0,00086"	"0,012"	"0,081"	"0,00"	"67,00"	9	"6,037"	"3,502"	"12,34"	"43,20"	"1,679"	"0,0013"	"0,0093"	"0,140"	27.07.2018
"1,170,015,741"	"4,840,513,975"	D>2	18/07/27-12:17:25	WEIZEN	276	"1,717"	"259,00"	"1,000"	"456,78"	27.07.2018	Ein	"5,800"	Nein	"27,66"	"13,80"	"7,717"	"9991,5"	"7,690"	"9956,8"	Eingang	"-0,00050"	"0,011"	"0,091"	"0,00"	"70,00"	9	"6,181"	"3,585"	"11,05"	"39,60"	"1,431"	"0,0011"	"0,0100"	"0,156"	27.07.2018
"1,170,013,527"	"4,840,513,749"	D>2	18/07/27-12:17:25	WEIZEN	277	"1,741"	"261,60"	"1,000"	"456,87"	27.07.2018	Ein	"5,800"	Nein	"25,82"	"13,70"	"7,102"	"9196,0"	"7,086"	"9174,8"	Eingang	"-0,00011"	"0,012"	"0,084"	"0,00"	"68,00"	9	"6,268"	"3,635"	"11,88"	"43,20"	"1,673"	"0,0013"	"0,0093"	"0,145"	27.07.2018
"1,170,011,195"	"4,840,513,498"	D>2	18/07/27-12:17:25	WEIZEN	278	"1,748"	"260,70"	"1,000"	"456,93"	27.07.2018	Ein	"5,800"	Nein	"24,06"	"13,80"	"6,593"	"8536,1"	"6,570"	"8506,5"	Eingang	"-0,00026"	"0,012"	"0,084"	"0,00"	"68,00"	9	"6,293"	"3,650"	"11,84"	"43,20"	"1,795"	"0,0014"	"0,0087"	"0,146"	27.07.2018
"1,170,008,930"	"4,840,513,245"	D>2	18/07/27-12:17:25	WEIZEN	279	"1,731"	"260,40"	"1,000"	"456,96"	27.07.2018	Ein	"5,800"	Nein	"24,65"	"13,60"	"6,819"	"8829,1"	"6,811"	"8818,9"	Eingang	"-0,00014"	"0,012"	"0,084"	"0,00"	"68,00"	9	"6,232"	"3,614"	"11,95"	"43,20"	"1,753"	"0,0014"	"0,0089"	"0,144"	27.07.2018
"1,170,006,737"	"4,840,512,968"	D>2	18/07/27-12:17:25	WEIZEN	280	"1,748"	"259,00"	"1,000"	"457,01"	27.07.2018	Ein	"5,800"	Nein	"26,39"	"13,60"	"7,229"	"9360,4"	"7,221"	"9349,5"	Eingang	-9.29E-02	"0,012"	"0,084"	"0,00"	"71,00"	9	"6,293"	"3,650"	"11,84"	"43,20"	"1,637"	"0,0013"	"0,0095"	"0,146"	27.07.2018
"1,170,004,509"	"4,840,512,666"	D>2	18/07/27-12:17:25	WEIZEN	281	"1,747"	"258,40"	"1,000"	"457,08"	27.07.2018	Ein	"5,800"	Nein	"26,90"	"13,60"	"7,375"	"9548,7"	"7,366"	"9537,7"	Eingang	"-0,00028"	"0,012"	"0,084"	"0,00"	"68,00"	9	"6,289"	"3,648"	"11,84"	"43,20"	"1,606"	"0,0012"	"0,0097"	"0,146"	27.07.2018
"1,170,002,277"	"4,840,512,350"	D>2	18/07/27-12:17:25	WEIZEN	282	"1,748"	"257,90"	"1,000"	"457,12"	27.07.2018	Ein	"5,800"	Nein	"29,22"	"13,60"	"8,006"	10366	"7,997"	10354	Eingang	"-0,00051"	"0,012"	"0,084"	"0,00"	"68,00"	9	"6,293"	"3,650"	"11,84"	"43,20"	"1,478"	"0,0011"	"0,011"	"0,146"	27.07.2018
"1,170,000,074"	"4,840,512,081"	D>2	18/07/27-12:17:25	WEIZEN	283	"1,750"	"259,80"	"1,000"	"457,16"	27.07.2018	Ein	"5,800"	Nein	"27,30"	"13,70"	"7,471"	"9673,5"	"7,454"	"9651,1"	Eingang	"-0,00037"	"0,012"	"0,085"	"0,00"	"72,00"	9	"6,300"	"3,654"	"11,82"	"43,20"	"1,582"	"0,0012"	"0,0098"	"0,146"	27.07.2018
"1,169,997,845"	"4,840,511,804"	D>2	18/07/27-12:17:25	WEIZEN	284	"1,754"	"259,40"	"1,000"	"457,22"	27.07.2018	Ein	"5,800"	Nein	"28,60"	"13,80"	"7,808"	10111	"7,781"	10075	Eingang	"-0,00016"	"0,012"	"0,085"	"0,00"	"72,00"	9	"6,314"	"3,662"	"11,80"	"43,20"	"1,511"	"0,0012"	"0,010"	"0,146"	27.07.2018
"1,169,995,601"	"4,840,511,506"	D>2	18/07/27-12:17:25	WEIZEN	285	"1,727"	"258,60"	"1,000"	"457,28"	27.07.2018	Ein	"5,800"	Nein	"25,38"	"13,80"	"7,038"	"9113,5"	"7,014"	"9081,9"	Eingang	"-0,00097"	"0,013"	"0,077"	"0,00"	"70,00"	9	"6,217"	"3,606"	"12,98"	"46,80"	"1,844"	"0,0014"	"0,0091"	"0,133"	27.07.2018
"1,169,993,317"	"4,840,511,246"	D>2	18/07/27-12:17:25	WEIZEN	286	"1,767"	"260,50"	"1,000"	"457,32"	27.07.2018	Ein	"5,800"	Nein	"25,61"	"13,60"	"6,942"	"8988,4"	"6,934"	"8978,0"	Eingang	"-0,00075"	"0,012"	"0,085"	"0,00"	"71,00"	9	"6,361"	"3,689"	"11,71"	"43,20"	"1,687"	"0,0013"	"0,0092"	"0,147"	27.07.2018
"1,169,990,965"	"4,840,510,986"	D>2	18/07/27-12:17:25	WEIZEN	287	"1,785"	"260,60"	"1,000"	"457,38"	27.07.2018	Ein	"5,800"	Nein	"23,65"	"13,60"	"6,345"	"8215,0"	"6,337"	"8205,5"	Eingang	"-0,00020"	"0,012"	"0,086"	"0,00"	"68,00"	9	"6,426"	"3,727"	"11,59"	"43,20"	"1,827"	"0,0014"	"0,0085"	"0,149"	27.07.2018
"1,169,988,621"	"4,840,510,698"	D>2	18/07/27-12:17:25	WEIZEN	288	"1,780"	"259,40"	"1,000"	"457,40"	27.07.2018	Ein	"5,800"	Nein	"22,58"	"13,60"	"6,076"	"7867,7"	"6,069"	"7858,6"	Eingang	"-0,00023"	"0,012"	"0,086"	"0,00"	"71,00"	9	"6,408"	"3,717"	"11,62"	"43,20"	"1,913"	"0,0015"	"0,0081"	"0,148"	27.07.2018
"1,169,986,271"	"4,840,510,378"	D>2	18/07/27-12:17:25	WEIZEN	289	"1,780"	"258,30"	"1,000"	"457,42"	27.07.2018	Ein	"5,800"	Nein	"22,33"	"13,40"	"6,007"	"7778,3"	"6,007"	"7778,3"	Eingang	"-0,00020"	"0,012"	"0,086"	"0,00"	"67,00"	9	"6,408"	"3,717"	"11,62"	"43,20"	"1,935"	"0,0015"	"0,0080"	"0,148"	27.07.2018
"1,169,983,959"	"4,840,510,059"	D>2	18/07/27-12:17:25	WEIZEN	290	"1,752"	"258,30"	"1,000"	"457,47"	27.07.2018	Ein	"5,800"	Nein	"21,12"	"13,50"	"5,773"	"7474,5"	"5,773"	"7474,5"	Eingang	"-0,00075"	"0,013"	"0,078"	"0,00"	"70,00"	9	"6,307"	"3,658"	"12,79"	"46,80"	"2,216"	"0,0017"	"0,0076"	"0,135"	27.07.2018
"1,169,981,749"	"4,840,509,807"	D>2	18/07/27-12:17:25	WEIZEN	291	"1,743"	"260,50"	"1,000"	"457,53"	27.07.2018	Ein	"5,800"	Nein	"21,71"	"13,60"	"5,966"	"7725,3"	"5,959"	"7716,3"	Eingang	"-0,00075"	"0,012"	"0,084"	"0,00"	"71,00"	9	"6,275"	"3,639"	"11,87"	"43,20"	"1,990"	"0,0015"	"0,0078"	"0,145"	27.07.2018
"1,169,979,574"	"4,840,509,540"	D>2	18/07/27-12:17:25	WEIZEN	292	"1,696"	"259,40"	"1,000"	"457,59"	27.07.2018	Ein	"5,800"	Nein	"21,63"	"13,50"	"6,109"	"7909,9"	"6,109"	"7909,9"	Eingang	"-0,00023"	"0,013"	"0,076"	"0,00"	"68,00"	9	"6,106"	"3,541"	"13,22"	"46,80"	"2,163"	"0,0017"	"0,0078"	"0,130"	27.07.2018
"1,169,977,410"	"4,840,509,233"	D>2	18/07/27-12:17:25	WEIZEN	293	"1,710"	"257,80"	"1,000"	"457,63"	27.07.2018	Ein	"5,800"	Nein	"22,44"	"13,50"	"6,285"	"8137,4"	"6,285"	"8137,4"	Eingang	"0,00011"	"0,013"	"0,076"	"0,00"	"71,00"	9	"6,156"	"3,570"	"13,11"	"46,80"	"2,086"	"0,0016"	"0,0081"	"0,132"	27.07.2018
"1,169,975,220"	"4,840,508,913"	D>2	18/07/27-12:17:25	WEIZEN	294	"1,689"	"257,50"	"1,000"	"457,66"	27.07.2018	Ein	"5,800"	Nein	"23,66"	"13,50"	"6,710"	"8688,4"	"6,710"	"8688,4"	Eingang	"-0,00090"	"0,012"	"0,082"	"0,00"	"67,00"	9	"6,080"	"3,527"	"12,25"	"43,20"	"1,826"	"0,0014"	"0,0085"	"0,141"	27.07.2018
"1,169,972,997"	"4,840,508,656"	D>2	18/07/27-12:17:25	WEIZEN	295	"1,701"	"260,50"	"1,000"	"457,71"	27.07.2018	Ein	"5,800"	Nein	"23,20"	"13,60"	"6,531"	"8456,3"	"6,523"	"8446,5"	Eingang	"0,00041"	"0,012"	"0,082"	"0,00"	"68,00"	9	"6,124"	"3,552"	"12,16"	"43,20"	"1,862"	"0,0014"	"0,0083"	"0,142"	27.07.2018
"1,169,970,726"	"4,840,508,411"	D>2	18/07/27-12:17:25	WEIZEN	296	"1,748"	"260,80"	"1,000"	"457,74"	27.07.2018	Ein	"5,800"	Nein	"23,97"	"13,60"	"6,567"	"8503,2"	"6,560"	"8493,4"	Eingang	"-0,00093"	"0,012"	"0,084"	"0,00"	"67,00"	9	"6,293"	"3,650"	"11,84"	"43,20"	"1,802"	"0,0014"	"0,0086"	"0,146"	27.07.2018
"1,169,968,450"	"4,840,508,085"	D>2	18/07/27-12:17:25	WEIZEN	297	"1,745"	"257,40"	"1,000"	"457,76"	27.07.2018	Ein	"5,800"	Nein	"23,83"	"14,00"	"6,541"	"8469,5"	"6,503"	"8420,5"	Eingang	"0,00027"	"0,013"	"0,078"	"0,00"	"68,00"	9	"6,282"	"3,644"	"12,84"	"46,80"	"1,964"	"0,0015"	"0,0086"	"0,134"	27.07.2018
"1,169,966,242"	"4,840,507,779"	D>2	18/07/27-12:17:25	WEIZEN	298	"1,750"	"258,30"	"1,000"	"457,80"	27.07.2018	Ein	"5,800"	Nein	"25,37"	"14,00"	"6,944"	"8991,6"	"6,904"	"8939,7"	Eingang	"0,00027"	"0,012"	"0,085"	"0,00"	"68,00"	9	"6,300"	"3,654"	"11,82"	"43,20"	"1,702"	"0,0013"	"0,0091"	"0,146"	27.07.2018
"1,169,964,021"	"4,840,507,549"	D>2	18/07/27-12:17:25	WEIZEN	299	"1,745"	"261,50"	"1,000"	"457,88"	27.07.2018	Ein	"5,800"	Nein	"25,37"	"14,00"	"6,964"	"9017,4"	"6,924"	"8965,3"	Eingang	"-0,00055"	"0,012"	"0,084"	"0,00"	"68,00"	9	"6,282"	"3,644"	"11,86"	"43,20"	"1,702"	"0,0013"	"0,0091"	"0,145"	27.07.2018
"1,169,961,732"	"4,840,507,296"	D>2	18/07/27-12:17:25	WEIZEN	300	"1,769"	"260,50"	"1,000"	"457,95"	27.07.2018	Ein	"5,800"	Nein	"26,09"	"13,80"	"7,063"	"9145,2"	"7,038"	"9113,5"	Eingang	"-0,00020"	"0,012"	"0,086"	"0,00"	"66,00"	9	"6,368"	"3,694"	"11,70"	"43,20"	"1,656"	"0,0013"	"0,0094"	"0,147"	27.07.2018
"1,169,959,480"	"4,840,506,929"	D>2	18/07/27-12:17:25	WEIZEN	301	"1,736"	"255,60"	"1,000"	"458,00"	27.07.2018	Ein	"5,800"	Nein	"26,09"	"13,80"	"7,197"	"9319,1"	"7,172"	"9286,7"	Eingang	"-0,00032"	"0,012"	"0,084"	"0,00"	"66,00"	9	"6,250"	"3,625"	"11,92"	"43,20"	"1,656"	"0,0013"	"0,0094"	"0,145"	27.07.2018
"1,169,957,308"	"4,840,506,520"	D>2	18/07/27-12:17:25	WEIZEN	302	"1,722"	"254,00"	"1,000"	"458,04"	27.07.2018	Ein	"5,800"	Nein	"24,96"	"13,80"	"6,943"	"8989,4"	"6,919"	"8958,2"	Eingang	"-0,00076"	"0,012"	"0,083"	"0,00"	"67,00"	9	"6,199"	"3,596"	"12,01"	"43,20"	"1,731"	"0,0013"	"0,0090"	"0,143"	27.07.2018
"1,169,955,150"	"4,840,506,189"	D>2	18/07/27-12:17:25	WEIZEN	303	"1,754"	"257,40"	"1,000"	"458,11"	27.07.2018	Ein	"5,800"	Nein	"25,19"	"13,80"	"6,877"	"8905,0"	"6,854"	"8874,1"	Eingang	"-0,00036"	"0,011"	"0,092"	"0,00"	"68,00"	9	"6,314"	"3,662"	"10,81"	"39,60"	"1,572"	"0,0012"	"0,0091"	"0,159"	27.07.2018
"1,169,952,937"	"4,840,505,879"	D>2	18/07/27-12:17:25	WEIZEN	304	"1,717"	"258,20"	"1,000"	"458,16"	27.07.2018	Ein	"5,800"	Nein	"25,66"	"14,00"	"7,158"	"9268,9"	"7,117"	"9215,3"	Eingang	"-0,00013"	"0,012"	"0,083"	"0,00"	"70,00"	9	"6,181"	"3,585"	"12,05"	"43,20"	"1,683"	"0,0013"	"0,0092"	"0,143"	27.07.2018
"1,169,950,733"	"4,840,505,597"	D>2	18/07/27-12:17:25	WEIZEN	305	"1,738"	"259,20"	"1,000"	"458,20"	27.07.2018	Ein	"5,800"	Nein	"25,44"	"14,00"	"7,010"	"9076,6"	"6,969"	"9024,2"	Eingang	"-0,00071"	"0,012"	"0,084"	"0,00"	"67,00"	9	"6,257"	"3,629"	"11,90"	"43,20"	"1,698"	"0,0013"	"0,0091"	"0,145"	27.07.2018
"1,169,948,575"	"4,840,505,380"	D>2	18/07/27-12:17:25	WEIZEN	306	"1,676"	"261,70"	"1,000"	"458,26"	27.07.2018	Ein	"5,800"	Nein	"24,87"	"13,80"	"7,106"	"9200,4"	"7,081"	"9168,5"	Eingang	"-0,00071"	"0,012"	"0,081"	"0,00"	"70,00"	9	"6,034"	"3,499"	"12,34"	"43,20"	"1,737"	"0,0013"	"0,0089"	"0,140"	27.07.2018
"1,169,946,368"	"4,840,505,128"	D>2	18/07/27-12:17:25	WEIZEN	307	"1,694"	"260,10"	"1,000"	"458,30"	27.07.2018	Ein	"5,800"	Nein	"24,06"	"13,80"	"6,803"	"8808,2"	"6,779"	"8777,7"	Eingang	"-0,00062"	"0,012"	"0,082"	"0,00"	"70,00"	9	"6,098"	"3,537"	"12,21"	"43,20"	"1,795"	"0,0014"	"0,0087"	"0,141"	27.07.2018
"1,169,944,166"	"4,840,504,823"	D>2	18/07/27-12:17:25	WEIZEN	308	"1,694"	"258,00"	"1,000"	"458,34"	27.07.2018	Ein	"5,800"	Nein	"24,61"	"13,80"	"6,957"	"9008,4"	"6,933"	"8977,2"	Eingang	2.81E-02	"0,012"	"0,082"	"0,00"	"68,00"	9	"6,098"	"3,537"	"12,21"	"43,20"	"1,755"	"0,0014"	"0,0089"	"0,141"	27.07.2018
