Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,169,924,228"	"4,840,334,001"	D>3	18/07/27-13:51:14	WEIZEN	248	"1,719"	"346,10"	"1,000"	"464,18"	27.07.2018	Ein	"5,800"	Nein	"30,83"	"14,00"	"8,591"	11124	"8,541"	11059	Eingang	"-0,00042"	"0,010"	"0,100"	"0,00"	"61,00"	4	"6,188"	"3,589"	"10,03"	"36,00"	"1,168"	"0,00090"	"0,011"	"0,172"	27.07.2018
"1,169,923,675"	"4,840,335,443"	D>3	18/07/27-13:51:14	WEIZEN	249	"1,724"	"345,60"	"1,000"	"464,12"	27.07.2018	Ein	"5,800"	Nein	"30,03"	"14,00"	"8,343"	10802	"8,295"	10740	Eingang	"-0,00015"	"0,010"	"0,100"	"0,00"	"63,00"	4	"6,206"	"3,600"	"10,00"	"36,00"	"1,199"	"0,00093"	"0,011"	"0,172"	27.07.2018
"1,169,923,190"	"4,840,336,896"	D>3	18/07/27-13:51:14	WEIZEN	250	"1,734"	"347,80"	"1,000"	"464,08"	27.07.2018	Ein	"5,800"	Nein	"31,54"	"14,00"	"8,712"	11280	"8,661"	11215	Eingang	"-0,00011"	"0,010"	"0,101"	"0,00"	"59,00"	4	"6,242"	"3,621"	"9,943"	"36,00"	"1,141"	"0,00088"	"0,011"	"0,173"	27.07.2018
"1,169,922,795"	"4,840,338,414"	D>3	18/07/27-13:51:14	WEIZEN	251	"1,736"	"350,50"	"1,000"	"464,03"	27.07.2018	Ein	"5,800"	Nein	"31,16"	"14,00"	"8,595"	11129	"8,546"	11065	Eingang	"0,00020"	"0,011"	"0,092"	"0,00"	"60,00"	4	"6,250"	"3,625"	"10,92"	"39,60"	"1,271"	"0,00098"	"0,011"	"0,158"	27.07.2018
"1,169,922,294"	"4,840,339,919"	D>3	18/07/27-13:51:14	WEIZEN	252	"1,739"	"347,10"	"1,000"	"463,96"	27.07.2018	Ein	"5,800"	Nein	"30,57"	"13,90"	"8,419"	10901	"8,380"	10850	Eingang	"-0,00035"	"0,010"	"0,101"	"0,00"	"57,00"	4	"6,260"	"3,631"	"9,915"	"36,00"	"1,178"	"0,00091"	"0,011"	"0,174"	27.07.2018
"1,169,921,759"	"4,840,341,378"	D>3	18/07/27-13:51:14	WEIZEN	253	"1,722"	"346,20"	"1,000"	"463,90"	27.07.2018	Ein	"5,800"	Nein	"31,09"	"14,00"	"8,647"	11197	"8,597"	11132	Eingang	-6.47E-02	"0,010"	"0,100"	"0,00"	"60,00"	4	"6,199"	"3,596"	"10,01"	"36,00"	"1,158"	"0,00089"	"0,011"	"0,172"	27.07.2018
"1,169,921,336"	"4,840,342,829"	D>3	18/07/27-13:51:14	WEIZEN	254	"1,721"	"349,40"	"1,000"	"463,86"	27.07.2018	Ein	"5,800"	Nein	"30,35"	"14,00"	"8,447"	10937	"8,398"	10874	Eingang	6.25E-02	"0,010"	"0,100"	"0,00"	"61,00"	4	"6,196"	"3,593"	"10,02"	"36,00"	"1,186"	"0,00092"	"0,011"	"0,172"	27.07.2018
"1,169,920,927"	"4,840,344,296"	D>3	18/07/27-13:51:14	WEIZEN	255	"1,736"	"349,50"	"1,000"	"463,82"	27.07.2018	Ein	"5,800"	Nein	"31,45"	"14,10"	"8,677"	11236	"8,617"	11158	Eingang	"0,00022"	"0,010"	"0,101"	"0,00"	"63,00"	4	"6,250"	"3,625"	"9,932"	"36,00"	"1,145"	"0,00088"	"0,011"	"0,174"	27.07.2018
"1,169,920,475"	"4,840,345,762"	D>3	18/07/27-13:51:14	WEIZEN	256	"1,710"	"348,30"	"1,000"	"463,78"	27.07.2018	Ein	"5,800"	Nein	"29,22"	"14,20"	"8,183"	10595	"8,117"	10510	Eingang	"-0,00011"	"0,011"	"0,090"	"0,00"	"62,00"	4	"6,156"	"3,570"	"11,09"	"39,60"	"1,355"	"0,0010"	"0,011"	"0,155"	27.07.2018
"1,169,920,015"	"4,840,347,225"	D>3	18/07/27-13:51:14	WEIZEN	257	"1,717"	"348,20"	"1,000"	"463,75"	27.07.2018	Ein	"5,800"	Nein	"30,55"	"14,00"	"8,520"	11032	"8,471"	10968	Eingang	"-0,00011"	"0,011"	"0,091"	"0,00"	"62,00"	4	"6,181"	"3,585"	"11,05"	"39,60"	"1,296"	"0,0010"	"0,011"	"0,156"	27.07.2018
"1,169,919,604"	"4,840,348,683"	D>3	18/07/27-13:51:14	WEIZEN	258	"1,722"	"349,60"	"1,000"	"463,72"	27.07.2018	Ein	"5,800"	Nein	"30,67"	"13,90"	"8,529"	11043	"8,489"	10992	Eingang	"-0,00014"	"0,011"	"0,091"	"0,00"	"60,00"	4	"6,199"	"3,596"	"11,01"	"39,60"	"1,291"	"0,00100"	"0,011"	"0,157"	27.07.2018
"1,169,919,206"	"4,840,350,156"	D>3	18/07/27-13:51:14	WEIZEN	259	"1,727"	"349,80"	"1,000"	"463,68"	27.07.2018	Ein	"5,800"	Nein	"32,99"	"14,00"	"9,148"	11845	"9,095"	11776	Eingang	"-0,00034"	"0,011"	"0,091"	"0,00"	"61,00"	4	"6,217"	"3,606"	"10,98"	"39,60"	"1,200"	"0,00093"	"0,012"	"0,157"	27.07.2018
"1,169,918,771"	"4,840,351,630"	D>3	18/07/27-13:51:14	WEIZEN	260	"1,703"	"348,80"	"1,000"	"463,66"	27.07.2018	Ein	"5,800"	Nein	"29,76"	"13,80"	"8,368"	10835	"8,339"	10797	Eingang	"-0,00056"	"0,011"	"0,090"	"0,00"	"67,00"	4	"6,131"	"3,556"	"11,14"	"39,60"	"1,331"	"0,0010"	"0,011"	"0,155"	27.07.2018
"1,169,918,402"	"4,840,353,098"	D>3	18/07/27-13:51:14	WEIZEN	261	"1,710"	"350,80"	"1,000"	"463,66"	27.07.2018	Ein	"5,800"	Nein	"30,66"	"13,80"	"8,586"	11117	"8,556"	11079	Eingang	"-0,00071"	"0,011"	"0,090"	"0,00"	"66,00"	4	"6,156"	"3,570"	"11,09"	"39,60"	"1,292"	"0,00100"	"0,011"	"0,155"	27.07.2018
"1,169,918,022"	"4,840,354,569"	D>3	18/07/27-13:51:14	WEIZEN	262	"1,694"	"350,20"	"1,000"	"463,65"	27.07.2018	Ein	"5,800"	Nein	"31,24"	"13,80"	"8,831"	11434	"8,800"	11395	Eingang	"0,00020"	"0,011"	"0,089"	"0,00"	"68,00"	4	"6,098"	"3,537"	"11,20"	"39,60"	"1,268"	"0,00098"	"0,011"	"0,154"	27.07.2018
"1,169,917,598"	"4,840,356,033"	D>3	18/07/27-13:51:14	WEIZEN	263	"1,691"	"349,00"	"1,000"	"463,60"	27.07.2018	Ein	"5,800"	Nein	"30,75"	"13,80"	"8,710"	11278	"8,680"	11238	Eingang	6.21E-02	"0,011"	"0,089"	"0,00"	"66,00"	4	"6,088"	"3,531"	"11,22"	"39,60"	"1,288"	"0,00099"	"0,011"	"0,154"	27.07.2018
"1,169,917,202"	"4,840,357,501"	D>3	18/07/27-13:51:14	WEIZEN	264	"1,696"	"350,00"	"1,000"	"463,57"	27.07.2018	Ein	"5,800"	Nein	"30,28"	"13,90"	"8,551"	11071	"8,511"	11020	Eingang	"0,00012"	"0,011"	"0,089"	"0,00"	"65,00"	4	"6,106"	"3,541"	"11,18"	"39,60"	"1,308"	"0,0010"	"0,011"	"0,154"	27.07.2018
"1,169,916,649"	"4,840,358,979"	D>3	18/07/27-13:51:14	WEIZEN	265	"1,708"	"345,50"	"1,000"	"463,51"	27.07.2018	Ein	"5,800"	Nein	"30,02"	"13,90"	"8,418"	10900	"8,379"	10850	Eingang	"0,00021"	"0,011"	"0,090"	"0,00"	"66,00"	4	"6,149"	"3,566"	"11,10"	"39,60"	"1,319"	"0,0010"	"0,011"	"0,155"	27.07.2018
"1,169,916,098"	"4,840,360,441"	D>3	18/07/27-13:51:14	WEIZEN	266	"1,683"	"346,00"	"1,000"	"463,45"	27.07.2018	Ein	"5,800"	Nein	"29,47"	"13,80"	"8,385"	10857	"8,356"	10819	Eingang	"-0,00042"	"0,011"	"0,089"	"0,00"	"66,00"	4	"6,059"	"3,514"	"11,27"	"39,60"	"1,344"	"0,0010"	"0,011"	"0,153"	27.07.2018
"1,169,915,535"	"4,840,361,892"	D>3	18/07/27-13:51:14	WEIZEN	267	"1,724"	"345,50"	"1,000"	"463,40"	27.07.2018	Ein	"5,800"	Nein	"29,82"	"13,80"	"8,284"	10726	"8,255"	10689	Eingang	"-0,00037"	"0,011"	"0,091"	"0,00"	"66,00"	4	"6,206"	"3,600"	"11,00"	"39,60"	"1,328"	"0,0010"	"0,011"	"0,157"	27.07.2018
"1,169,915,007"	"4,840,363,342"	D>3	18/07/27-13:51:14	WEIZEN	268	"1,721"	"346,60"	"1,000"	"463,37"	27.07.2018	Ein	"5,800"	Nein	"29,82"	"13,80"	"8,298"	10745	"8,270"	10708	Eingang	2.92E-02	"0,011"	"0,091"	"0,00"	"66,00"	4	"6,196"	"3,593"	"11,02"	"39,60"	"1,328"	"0,0010"	"0,011"	"0,156"	27.07.2018
"1,169,914,534"	"4,840,364,780"	D>3	18/07/27-13:51:14	WEIZEN	269	"1,693"	"347,80"	"1,000"	"463,33"	27.07.2018	Ein	"5,800"	Nein	"30,15"	"13,90"	"8,529"	11044	"8,490"	10993	Eingang	"-0,00047"	"0,012"	"0,082"	"0,00"	"68,00"	4	"6,095"	"3,535"	"12,22"	"43,20"	"1,433"	"0,0011"	"0,011"	"0,141"	27.07.2018
"1,169,914,045"	"4,840,366,224"	D>3	18/07/27-13:51:14	WEIZEN	270	"1,718"	"347,20"	"1,000"	"463,28"	27.07.2018	Ein	"5,800"	Nein	"28,97"	"14,00"	"8,077"	10458	"8,030"	10397	Eingang	"-0,00047"	"0,012"	"0,083"	"0,00"	"65,00"	4	"6,185"	"3,587"	"12,04"	"43,20"	"1,491"	"0,0012"	"0,010"	"0,143"	27.07.2018
"1,169,913,591"	"4,840,367,678"	D>3	18/07/27-13:51:14	WEIZEN	271	"1,681"	"348,50"	"1,000"	"463,24"	27.07.2018	Ein	"5,800"	Nein	"28,97"	"14,00"	"8,254"	10688	"8,207"	10626	Eingang	-8.58E-02	"0,012"	"0,081"	"0,00"	"65,00"	4	"6,052"	"3,510"	"12,31"	"43,20"	"1,491"	"0,0012"	"0,010"	"0,140"	27.07.2018
"1,169,913,169"	"4,840,369,145"	D>3	18/07/27-13:51:14	WEIZEN	272	"1,688"	"349,30"	"1,000"	"463,21"	27.07.2018	Ein	"5,800"	Nein	"28,59"	"14,00"	"8,111"	10502	"8,064"	10441	Eingang	"0,00032"	"0,011"	"0,089"	"0,00"	"68,00"	4	"6,077"	"3,525"	"11,24"	"39,60"	"1,385"	"0,0011"	"0,010"	"0,153"	27.07.2018
"1,169,912,740"	"4,840,370,601"	D>3	18/07/27-13:51:14	WEIZEN	273	"1,694"	"348,90"	"1,000"	"463,18"	27.07.2018	Ein	"5,800"	Nein	"26,62"	"13,90"	"7,525"	"9743,0"	"7,490"	"9697,9"	Eingang	"-0,00030"	"0,012"	"0,082"	"0,00"	"67,00"	4	"6,098"	"3,537"	"12,21"	"43,20"	"1,623"	"0,0013"	"0,0096"	"0,141"	27.07.2018
"1,169,912,252"	"4,840,372,057"	D>3	18/07/27-13:51:14	WEIZEN	274	"1,696"	"347,20"	"1,000"	"463,13"	27.07.2018	Ein	"5,800"	Nein	"26,64"	"13,80"	"7,521"	"9738,8"	"7,495"	"9705,0"	Eingang	"-0,00035"	"0,012"	"0,082"	"0,00"	"71,00"	4	"6,106"	"3,541"	"12,20"	"43,20"	"1,622"	"0,0013"	"0,0096"	"0,141"	27.07.2018
"1,169,911,779"	"4,840,373,517"	D>3	18/07/27-13:51:14	WEIZEN	275	"1,727"	"348,00"	"1,000"	"463,10"	27.07.2018	Ein	"5,800"	Nein	"26,51"	"13,80"	"7,351"	"9517,8"	"7,325"	"9484,8"	Eingang	"0,00025"	"0,012"	"0,083"	"0,00"	"67,00"	4	"6,217"	"3,606"	"11,98"	"43,20"	"1,630"	"0,0013"	"0,0095"	"0,144"	27.07.2018
"1,169,911,349"	"4,840,374,977"	D>3	18/07/27-13:51:14	WEIZEN	276	"1,672"	"349,10"	"1,000"	"463,07"	27.07.2018	Ein	"5,800"	Nein	"26,68"	"13,90"	"7,642"	"9895,0"	"7,607"	"9849,3"	Eingang	-4.24E-02	"0,011"	"0,088"	"0,00"	"68,00"	4	"6,019"	"3,491"	"11,34"	"39,60"	"1,484"	"0,0011"	"0,0096"	"0,152"	27.07.2018
"1,169,910,914"	"4,840,376,436"	D>3	18/07/27-13:51:14	WEIZEN	277	"1,694"	"348,70"	"1,000"	"463,04"	27.07.2018	Ein	"5,800"	Nein	"26,64"	"13,80"	"7,530"	"9750,3"	"7,504"	"9716,5"	Eingang	"-0,00030"	"0,012"	"0,082"	"0,00"	"66,00"	4	"6,098"	"3,537"	"12,21"	"43,20"	"1,622"	"0,0013"	"0,0096"	"0,141"	27.07.2018
"1,169,910,522"	"4,840,377,927"	D>3	18/07/27-13:51:14	WEIZEN	278	"1,721"	"350,30"	"1,000"	"462,99"	27.07.2018	Ein	"5,800"	Nein	"26,22"	"13,80"	"7,296"	"9446,6"	"7,270"	"9413,9"	Eingang	-7.54E-02	"0,011"	"0,091"	"0,00"	"66,00"	4	"6,196"	"3,593"	"11,02"	"39,60"	"1,510"	"0,0012"	"0,0094"	"0,156"	27.07.2018
"1,169,910,170"	"4,840,379,438"	D>3	18/07/27-13:51:14	WEIZEN	279	"1,724"	"351,30"	"1,000"	"462,93"	27.07.2018	Ein	"5,800"	Nein	"26,42"	"13,90"	"7,340"	"9504,1"	"7,306"	"9460,1"	Eingang	"0,00012"	"0,011"	"0,091"	"0,00"	"66,00"	4	"6,206"	"3,600"	"11,00"	"39,60"	"1,499"	"0,0012"	"0,0095"	"0,157"	27.07.2018
"1,169,909,767"	"4,840,380,935"	D>3	18/07/27-13:51:14	WEIZEN	280	"1,734"	"349,70"	"1,000"	"462,86"	27.07.2018	Ein	"5,800"	Nein	"25,39"	"13,90"	"7,014"	"9081,4"	"6,981"	"9039,4"	Eingang	"-0,00014"	"0,011"	"0,091"	"0,00"	"68,00"	4	"6,242"	"3,621"	"10,94"	"39,60"	"1,559"	"0,0012"	"0,0091"	"0,158"	27.07.2018
"1,169,909,405"	"4,840,382,430"	D>3	18/07/27-13:51:14	WEIZEN	281	"1,714"	"351,00"	"1,000"	"462,81"	27.07.2018	Ein	"5,800"	Nein	"25,14"	"13,90"	"7,024"	"9094,3"	"6,991"	"9052,3"	Eingang	"-0,00044"	"0,012"	"0,083"	"0,00"	"66,00"	4	"6,170"	"3,579"	"12,07"	"43,20"	"1,719"	"0,0013"	"0,0090"	"0,143"	27.07.2018
"1,169,909,022"	"4,840,383,960"	D>3	18/07/27-13:51:14	WEIZEN	282	"1,715"	"350,50"	"1,000"	"462,75"	27.07.2018	Ein	"5,800"	Nein	"23,83"	"14,00"	"6,656"	"8617,7"	"6,617"	"8567,8"	Eingang	"0,00056"	"0,011"	"0,090"	"0,00"	"70,00"	4	"6,174"	"3,581"	"11,06"	"39,60"	"1,662"	"0,0013"	"0,0086"	"0,156"	27.07.2018
"1,169,908,608"	"4,840,385,497"	D>3	18/07/27-13:51:14	WEIZEN	283	"1,750"	"349,70"	"1,000"	"462,66"	27.07.2018	Ein	"5,800"	Nein	"23,24"	"14,10"	"6,359"	"8234,3"	"6,315"	"8177,1"	Eingang	"-0,00024"	"0,011"	"0,092"	"0,00"	"61,00"	4	"6,300"	"3,654"	"10,84"	"39,60"	"1,704"	"0,0013"	"0,0084"	"0,159"	27.07.2018
"1,169,908,268"	"4,840,387,014"	D>3	18/07/27-13:51:14	WEIZEN	284	"1,748"	"351,80"	"1,000"	"462,59"	27.07.2018	Ein	"5,800"	Nein	"21,52"	"14,00"	"5,896"	"7634,5"	"5,862"	"7590,4"	Eingang	"0,00012"	"0,011"	"0,092"	"0,00"	"66,00"	4	"6,293"	"3,650"	"10,85"	"39,60"	"1,840"	"0,0014"	"0,0077"	"0,159"	27.07.2018
"1,169,907,875"	"4,840,388,538"	D>3	18/07/27-13:51:14	WEIZEN	285	"1,759"	"350,10"	"1,000"	"462,52"	27.07.2018	Ein	"5,800"	Nein	"24,12"	"14,00"	"6,568"	"8504,0"	"6,530"	"8454,9"	Eingang	"-0,00044"	"0,011"	"0,093"	"0,00"	"65,00"	4	"6,332"	"3,673"	"10,78"	"39,60"	"1,642"	"0,0013"	"0,0087"	"0,160"	27.07.2018
"1,169,907,444"	"4,840,390,056"	D>3	18/07/27-13:51:14	WEIZEN	286	"1,741"	"349,20"	"1,000"	"462,45"	27.07.2018	Ein	"5,800"	Nein	"23,00"	"14,00"	"6,326"	"8191,5"	"6,290"	"8144,2"	Eingang	"-0,00041"	"0,011"	"0,092"	"0,00"	"62,00"	4	"6,268"	"3,635"	"10,89"	"39,60"	"1,722"	"0,0013"	"0,0083"	"0,158"	27.07.2018
"1,169,907,092"	"4,840,391,557"	D>3	18/07/27-13:51:14	WEIZEN	287	"1,750"	"351,40"	"1,000"	"462,39"	27.07.2018	Ein	"5,800"	Nein	"24,28"	"14,00"	"6,645"	"8604,7"	"6,607"	"8554,9"	Eingang	"-0,00061"	"0,011"	"0,092"	"0,00"	"59,00"	4	"6,300"	"3,654"	"10,84"	"39,60"	"1,631"	"0,0013"	"0,0087"	"0,159"	27.07.2018
"1,169,906,780"	"4,840,393,083"	D>3	18/07/27-13:51:14	WEIZEN	288	"1,722"	"352,40"	"1,000"	"462,33"	27.07.2018	Ein	"5,800"	Nein	"22,61"	"14,00"	"6,289"	"8143,1"	"6,253"	"8096,0"	Eingang	"-0,00027"	"0,010"	"0,100"	"0,00"	"57,00"	4	"6,199"	"3,596"	"10,01"	"36,00"	"1,592"	"0,0012"	"0,0081"	"0,172"	27.07.2018
"1,169,906,411"	"4,840,394,644"	D>3	18/07/27-13:51:14	WEIZEN	289	"1,755"	"350,90"	"1,000"	"462,25"	27.07.2018	Ein	"5,800"	Nein	"23,40"	"14,10"	"6,385"	"8267,5"	"6,341"	"8210,2"	Eingang	"0,00020"	"0,010"	"0,102"	"0,00"	"59,00"	4	"6,318"	"3,664"	"9,824"	"36,00"	"1,539"	"0,0012"	"0,0084"	"0,175"	27.07.2018
"1,169,905,996"	"4,840,396,183"	D>3	18/07/27-13:51:14	WEIZEN	290	"1,761"	"349,70"	"1,000"	"462,17"	27.07.2018	Ein	"5,800"	Nein	"25,28"	"14,00"	"6,875"	"8901,5"	"6,835"	"8850,1"	Eingang	"-0,00034"	"0,010"	"0,102"	"0,00"	"55,00"	4	"6,340"	"3,677"	"9,791"	"36,00"	"1,424"	"0,0011"	"0,0091"	"0,176"	27.07.2018
"1,169,905,612"	"4,840,397,710"	D>3	18/07/27-13:51:14	WEIZEN	291	"1,740"	"350,70"	"1,000"	"462,10"	27.07.2018	Ein	"5,800"	Nein	"27,90"	"14,20"	"7,680"	"9944,1"	"7,618"	"9863,7"	Eingang	"0,00010"	"0,010"	"0,101"	"0,00"	"56,00"	4	"6,264"	"3,633"	"9,909"	"36,00"	"1,290"	"0,00100"	"0,010"	"0,174"	27.07.2018
"1,169,905,153"	"4,840,399,326"	D>3	18/07/27-13:51:14	WEIZEN	292	"1,733"	"349,20"	"1,000"	"461,78"	27.07.2018	Ein	"5,800"	Nein	"29,22"	"14,20"	"8,074"	10455	"8,009"	10370	Eingang	-4.31E-02	"0,010"	"0,101"	"0,00"	"57,00"	4	"6,239"	"3,619"	"9,949"	"36,00"	"1,232"	"0,00095"	"0,011"	"0,173"	27.07.2018
"1,169,904,659"	"4,840,400,925"	D>3	18/07/27-13:51:14	WEIZEN	293	"1,759"	"348,30"	"1,000"	"461,51"	27.07.2018	Ein	"5,800"	Nein	"32,42"	"14,20"	"8,828"	11431	"8,757"	11338	Eingang	"-0,00034"	"0,010"	"0,102"	"0,00"	"63,00"	4	"6,332"	"3,673"	"9,802"	"36,00"	"1,110"	"0,00086"	"0,012"	"0,176"	27.07.2018
"1,169,904,255"	"4,840,402,422"	D>3	18/07/27-13:51:14	WEIZEN	294	"1,754"	"350,10"	"1,000"	"461,59"	27.07.2018	Ein	"5,800"	Nein	"34,52"	"14,30"	"9,424"	12203	"9,337"	12090	Eingang	"0,00029"	"0,011"	"0,092"	"0,00"	"54,00"	4	"6,314"	"3,662"	"10,81"	"39,60"	"1,147"	"0,00089"	"0,012"	"0,159"	27.07.2018
"1,169,903,884"	"4,840,403,929"	D>3	18/07/27-13:51:14	WEIZEN	295	"1,761"	"350,80"	"1,000"	"461,66"	27.07.2018	Ein	"5,800"	Nein	"32,55"	"14,20"	"8,853"	11463	"8,781"	11370	Eingang	"0,00038"	"0,010"	"0,102"	"0,00"	"54,00"	4	"6,340"	"3,677"	"9,791"	"36,00"	"1,106"	"0,00085"	"0,012"	"0,176"	27.07.2018
"1,169,903,503"	"4,840,405,443"	D>3	18/07/27-13:51:14	WEIZEN	296	"1,741"	"350,50"	"1,000"	"461,69"	27.07.2018	Ein	"5,800"	Nein	"27,22"	"14,40"	"7,488"	"9695,4"	"7,410"	"9594,5"	Eingang	-7.62E-02	"0,0090"	"0,112"	"0,00"	"52,00"	4	"6,268"	"3,635"	"8,913"	"32,40"	"1,190"	"0,00092"	"0,0098"	"0,193"	27.07.2018
"1,169,903,141"	"4,840,406,964"	D>3	18/07/27-13:51:14	WEIZEN	297	"1,757"	"351,10"	"1,000"	"461,68"	27.07.2018	Ein	"5,800"	Nein	"18,96"	"14,40"	"5,168"	"6691,1"	"5,114"	"6621,4"	Eingang	"0,00029"	"0,0090"	"0,113"	"0,00"	"54,00"	4	"6,325"	"3,669"	"8,832"	"32,40"	"1,709"	"0,0013"	"0,0068"	"0,195"	27.07.2018
"1,169,902,802"	"4,840,408,503"	D>3	18/07/27-13:51:14	WEIZEN	298	"1,747"	"351,70"	"1,000"	"461,63"	27.07.2018	Ein	"5,800"	Nein	"17,81"	"14,40"	"4,881"	"6320,1"	"4,830"	"6254,4"	Eingang	"-0,00024"	"0,010"	"0,101"	"0,00"	"54,00"	4	"6,289"	"3,648"	"9,869"	"36,00"	"2,022"	"0,0016"	"0,0064"	"0,175"	27.07.2018
"1,169,902,421"	"4,840,410,051"	D>3	18/07/27-13:51:14	WEIZEN	299	"1,743"	"350,60"	"1,000"	"461,59"	27.07.2018	Ein	"5,800"	Nein	"14,68"	"14,90"	"4,032"	"5221,2"	"3,967"	"5136,7"	Eingang	"0,00010"	"0,0090"	"0,112"	"0,00"	"54,00"	4	"6,275"	"3,639"	"8,903"	"32,40"	"2,208"	"0,0017"	"0,0053"	"0,194"	27.07.2018
"1,169,902,094"	"4,840,411,578"	D>3	18/07/27-13:51:14	WEIZEN	300	"1,757"	"352,10"	"1,000"	"461,55"	27.07.2018	Ein	"5,800"	Nein	"12,49"	"15,10"	"3,404"	"4407,2"	"3,341"	"4325,7"	Eingang	"-0,00012"	"0,010"	"0,102"	"0,00"	"57,00"	4	"6,325"	"3,669"	"9,813"	"36,00"	"2,883"	"0,0022"	"0,0045"	"0,176"	27.07.2018
"1,169,901,800"	"4,840,413,108"	D>3	18/07/27-13:51:14	WEIZEN	301	"1,752"	"352,80"	"1,000"	"461,48"	27.07.2018	Ein	"5,800"	Nein	"10,32"	"15,10"	"2,821"	"3653,1"	"2,769"	"3585,5"	Eingang	-4.06E-02	"0,010"	"0,102"	"0,00"	"59,00"	4	"6,307"	"3,658"	"9,841"	"36,00"	"3,488"	"0,0027"	"0,0037"	"0,175"	27.07.2018
"1,169,901,553"	"4,840,414,648"	D>3	18/07/27-13:51:14	WEIZEN	302	"1,750"	"354,10"	"1,000"	"461,44"	27.07.2018	Ein	"5,800"	Nein	"8,168"	"15,40"	"2,235"	"2894,4"	"2,186"	"2830,8"	Eingang	7.03E-02	"0,010"	"0,102"	"0,00"	"57,00"	4	"6,300"	"3,654"	"9,852"	"36,00"	"4,407"	"0,0034"	"0,0029"	"0,175"	27.07.2018
"1,169,901,362"	"4,840,416,378"	D>3	18/07/27-13:51:14	WEIZEN	303	"1,887"	"356,00"	"1,000"	"461,40"	27.07.2018	Ein	"5,800"	Nein	"6,934"	"15,30"	"1,760"	"2278,7"	"1,723"	"2231,2"	Eingang	-5.70E-02	"0,010"	"0,109"	"0,00"	"62,00"	4	"6,793"	"3,940"	"9,137"	"36,00"	"5,192"	"0,0040"	"0,0025"	"0,189"	27.07.2018
"1,169,901,103"	"4,840,418,250"	D>3	18/07/27-13:51:14	WEIZEN	304	"2,081"	"354,60"	"1,000"	"461,33"	27.07.2018	Ein	"5,800"	Nein	"6,479"	"15,50"	"1,491"	"1930,6"	"1,457"	"1886,0"	Eingang	-9.98E-02	"0,010"	"0,121"	"0,00"	"56,00"	4	"7,492"	"4,345"	"8,285"	"36,00"	"5,557"	"0,0043"	"0,0023"	"0,208"	27.07.2018
"1,169,900,728"	"4,840,420,129"	D>3	18/07/27-13:51:14	WEIZEN	305	"2,108"	"352,20"	"1,000"	"461,25"	27.07.2018	Ein	"5,800"	Nein	"4,859"	"15,50"	"1,104"	"1429,4"	"1,078"	"1396,4"	Eingang	"0,00025"	"0,010"	"0,122"	"0,00"	"52,00"	4	"7,589"	"4,402"	"8,179"	"36,00"	"7,409"	"0,0057"	"0,0017"	"0,211"	27.07.2018
"1,169,900,412"	"4,840,422,003"	D>3	18/07/27-13:51:14	WEIZEN	306	"2,056"	"353,70"	"1,000"	"461,17"	27.07.2018	Ein	"5,800"	Nein	"4,316"	"15,60"	"1,005"	"1301,7"	"0,981"	"1270,1"	Eingang	"0,00013"	"0,0090"	"0,132"	"0,00"	"54,00"	4	"7,402"	"4,293"	"7,547"	"32,40"	"7,507"	"0,0058"	"0,0016"	"0,228"	27.07.2018
"1,169,900,109"	"4,840,423,868"	D>3	18/07/27-13:51:14	WEIZEN	307	"2,034"	"353,90"	"1,000"	"461,03"	27.07.2018	Ein	"5,800"	Nein	"4,221"	"15,60"	"0,994"	"1286,8"	"0,970"	"1255,5"	Eingang	"0,00013"	"0,0090"	"0,131"	"0,00"	"50,00"	4	"7,322"	"4,247"	"7,629"	"32,40"	"7,677"	"0,0059"	"0,0015"	"0,226"	27.07.2018
"1,169,899,781"	"4,840,425,589"	D>3	18/07/27-13:51:14	WEIZEN	308	"1,935"	"352,70"	"1,000"	"460,85"	27.07.2018	Ein	"5,800"	Nein	"5,089"	"15,30"	"1,260"	"1630,9"	"1,233"	"1597,0"	Eingang	"-0,00027"	"0,0090"	"0,125"	"0,00"	"49,00"	4	"6,966"	"4,040"	"8,019"	"32,40"	"6,367"	"0,0049"	"0,0018"	"0,215"	27.07.2018
