Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.69593296	48.40503196	D>2	18/07/27-12:17:25	WEIZEN	542	1,923	74,90	1,000	467.28	27.07.2018	Ein	5,800	Nein	25,75	14,20	6.414	8304,9	6.362	8237.7	Eingang	-0,00048	0,010	0,112	0,00	56,00	10	6,923	4,015	8,966	36,00	1,398	0,0011	0,0093	0,192	27.07.2018
11.69595845	48.40503653	D>2	18/07/27-12:17:25	WEIZEN	543	1,946	74,90	1,000	467.22	27.07.2018	Ein	5,800	Nein	26,45	13,90	6.511	8430,1	6.481	8391.1	Eingang	-0,00039	0,010	0,113	0,00	56,00	10	7,006	4,063	8,860	36,00	1,361	0,0011	0,0095	0,195	27.07.2018
11.69598377	48.40504095	D>2	18/07/27-12:17:25	WEIZEN	544	1,944	75,30	1,000	467.15	27.07.2018	Ein	5,800	Nein	28,58	13,90	7.040	9115,5	7.007	9073.4	Eingang	-4.17E-02	0,010	0,113	0,00	56,00	10	6,998	4,059	8,869	36,00	1,260	0,00097	0,010	0,194	27.07.2018
11.69600896	48.40504465000001	D>2	18/07/27-12:17:25	WEIZEN	545	1,956	77,80	1,000	467.08	27.07.2018	Ein	5,800	Nein	27,47	14,10	6.727	8710,2	6.680	8649.8	Eingang	0,00065	0,010	0,113	0,00	56,00	10	7,042	4,084	8,815	36,00	1,310	0,0010	0,0099	0,196	27.07.2018
11.696034609999998	48.405048810000004	D>2	18/07/27-12:17:25	WEIZEN	546	1,974	76,10	1,000	467.02	27.07.2018	Ein	5,800	Nein	27,92	14,40	6.775	8772,3	6.704	8681.0	Eingang	-5.31E-02	0,0090	0,127	0,00	56,00	10	7,106	4,122	7,861	32,40	1,160	0,00090	0,010	0,219	27.07.2018
11.696060260000001	48.40505303	D>2	18/07/27-12:17:25	WEIZEN	547	1,962	76,10	1,000	466.98	27.07.2018	Ein	5,800	Nein	28,16	14,20	6.874	8900,1	6.818	8828.0	Eingang	-0,00014	0,010	0,114	0,00	56,00	10	7,063	4,097	8,788	36,00	1,278	0,00099	0,010	0,196	27.07.2018
11.69608513	48.40505678	D>2	18/07/27-12:17:25	WEIZEN	548	1,966	77,30	1,000	466.93	27.07.2018	Ein	5,800	Nein	29,25	14,20	7.125	9225,9	7.068	9151.2	Eingang	-0,00020	0,010	0,114	0,00	55,00	10	7,078	4,105	8,770	36,00	1,231	0,00095	0,011	0,197	27.07.2018
11.69611041	48.405060860000006	D>2	18/07/27-12:17:25	WEIZEN	549	1,974	76,20	1,000	466.87	27.07.2018	Ein	5,800	Nein	29,22	13,90	7.089	9178,9	7.056	9136.5	Eingang	-0,00077	0,010	0,114	0,00	56,00	10	7,106	4,122	8,734	36,00	1,232	0,00095	0,011	0,197	27.07.2018
11.696135759999999	48.40506433	D>2	18/07/27-12:17:25	WEIZEN	550	1,946	78,60	1,000	466.80	27.07.2018	Ein	5,800	Nein	28,24	13,80	6.951	9000,2	6.927	8969.0	Eingang	0,00012	0,010	0,113	0,00	55,00	10	7,006	4,063	8,860	36,00	1,275	0,00098	0,010	0,195	27.07.2018
11.69616078	48.40506746	D>2	18/07/27-12:17:25	WEIZEN	551	1,982	79,40	1,000	466.75	27.07.2018	Ein	5,800	Nein	27,42	13,90	6.625	8578,7	6.595	8539.0	Eingang	-0,00016	0,010	0,115	0,00	55,00	10	7,135	4,138	8,699	36,00	1,313	0,0010	0,0099	0,198	27.07.2018
11.6961863	48.405071250000006	D>2	18/07/27-12:17:25	WEIZEN	552	1,939	77,20	1,000	466.69	27.07.2018	Ein	5,800	Nein	28,15	13,80	6.952	9001,8	6.928	8970.6	Eingang	-0,00011	0,010	0,112	0,00	60,00	10	6,980	4,049	8,892	36,00	1,279	0,00099	0,010	0,194	27.07.2018
11.69621198	48.40507528	D>2	18/07/27-12:17:25	WEIZEN	553	1,939	76,60	1,000	466.63	27.07.2018	Ein	5,800	Nein	26,20	14,20	6.472	8380,0	6.420	8312.1	Eingang	-0,0010	0,010	0,112	0,00	56,00	10	6,980	4,049	8,892	36,00	1,374	0,0011	0,0094	0,194	27.07.2018
11.69623575	48.40507908	D>2	18/07/27-12:17:25	WEIZEN	554	1,781	76,50	1,000	466.60	27.07.2018	Ein	5,800	Nein	26,65	14,20	7.167	9279,7	7.109	9204.6	Eingang	-0,00032	0,010	0,103	0,00	56,00	10	6,412	3,719	9,681	36,00	1,351	0,0010	0,0096	0,178	27.07.2018
11.69625827	48.405082549999996	D>2	18/07/27-12:17:25	WEIZEN	555	1,752	77,00	1,000	466.55	27.07.2018	Ein	5,800	Nein	25,23	13,90	6.898	8931,2	6.866	8889.9	Eingang	-0,00057	0,0090	0,113	0,00	55,00	10	6,307	3,658	8,857	32,40	1,284	0,00099	0,0091	0,195	27.07.2018
11.69628109	48.40508614	D>2	18/07/27-12:17:25	WEIZEN	556	1,761	76,70	1,000	466.47	27.07.2018	Ein	5,800	Nein	26,04	13,70	7.083	9171,0	7.066	9149.8	Eingang	-0,00049	0,010	0,102	0,00	56,00	10	6,340	3,677	9,791	36,00	1,382	0,0011	0,0094	0,176	27.07.2018
11.69630428	48.40509027	D>2	18/07/27-12:17:25	WEIZEN	557	1,745	74,80	1,000	466.40	27.07.2018	Ein	5,800	Nein	25,59	13,70	7.024	9094,9	7.008	9073.9	Eingang	-0,00073	0,010	0,101	0,00	57,00	10	6,282	3,644	9,880	36,00	1,407	0,0011	0,0092	0,174	27.07.2018
11.69632752	48.40509423	D>2	18/07/27-12:17:25	WEIZEN	558	1,740	75,70	1,000	466.37	27.07.2018	Ein	5,800	Nein	25,41	14,00	6.993	9054,8	6.953	9002.4	Eingang	0,00022	0,010	0,101	0,00	56,00	10	6,264	3,633	9,909	36,00	1,417	0,0011	0,0091	0,174	27.07.2018
11.69635019	48.405097479999995	D>2	18/07/27-12:17:25	WEIZEN	559	1,804	78,10	1,000	466.33	27.07.2018	Ein	5,800	Nein	24,86	14,00	6.600	8545,8	6.562	8496.4	Eingang	-0,00013	0,010	0,105	0,00	55,00	10	6,494	3,767	9,557	36,00	1,448	0,0011	0,0089	0,180	27.07.2018
11.696372749999998	48.40510055	D>2	18/07/27-12:17:25	WEIZEN	560	1,741	78,50	1,000	466.29	27.07.2018	Ein	5,800	Nein	25,36	14,10	6.975	9031,3	6.927	8968.7	Eingang	0,00019	0,010	0,101	0,00	56,00	10	6,268	3,635	9,903	36,00	1,420	0,0011	0,0091	0,174	27.07.2018
11.696395719999998	48.405104	D>2	18/07/27-12:17:25	WEIZEN	561	1,764	77,00	1,000	466.24	27.07.2018	Ein	5,800	Nein	22,98	13,90	6.240	8079,5	6.211	8042.1	Eingang	-0,00057	0,010	0,102	0,00	56,00	10	6,350	3,683	9,774	36,00	1,566	0,0012	0,0083	0,176	27.07.2018
11.69641885	48.4051075	D>2	18/07/27-12:17:25	WEIZEN	562	1,740	77,20	1,000	466.18	27.07.2018	Ein	5,800	Nein	24,27	13,70	6.681	8650,6	6.666	8630.6	Eingang	-0,00020	0,010	0,101	0,00	56,00	10	6,264	3,633	9,909	36,00	1,483	0,0011	0,0087	0,174	27.07.2018
11.69644185	48.40511057	D>2	18/07/27-12:17:25	WEIZEN	563	1,726	78,80	1,000	466.13	27.07.2018	Ein	5,800	Nein	23,58	13,60	6.544	8472,7	6.536	8462.9	Eingang	0,00059	0,010	0,100	0,00	55,00	10	6,214	3,604	9,989	36,00	1,527	0,0012	0,0085	0,173	27.07.2018
11.696464760000001	48.40511372	D>2	18/07/27-12:17:25	WEIZEN	564	1,745	78,20	1,000	466.08	27.07.2018	Ein	5,800	Nein	25,08	13,70	6.883	8911,8	6.867	8891.2	Eingang	-0,00028	0,010	0,101	0,00	54,00	10	6,282	3,644	9,880	36,00	1,436	0,0011	0,0090	0,174	27.07.2018
11.69648712	48.405117090000005	D>2	18/07/27-12:17:25	WEIZEN	565	1,703	77,00	1,000	466.03	27.07.2018	Ein	5,800	Nein	23,48	14,20	6.602	8548,6	6.549	8479.4	Eingang	-0,00074	0,0090	0,110	0,00	55,00	10	6,131	3,556	9,112	32,40	1,380	0,0011	0,0084	0,189	27.07.2018
11.696509390000001	48.40512083	D>2	18/07/27-12:17:25	WEIZEN	566	1,668	75,70	1,000	465.97	27.07.2018	Ein	5,800	Nein	25,20	14,10	7.234	9366,9	7.184	9302.0	Eingang	3.62E-02	0,0090	0,107	0,00	55,00	10	6,005	3,483	9,303	32,40	1,286	0,00099	0,0091	0,185	27.07.2018
11.69653268	48.405124099999995	D>2	18/07/27-12:17:25	WEIZEN	567	1,693	78,40	1,000	465.94	27.07.2018	Ein	5,800	Nein	23,09	14,00	6.533	8459,0	6.495	8410.2	Eingang	-0,00035	0,0090	0,109	0,00	55,00	10	6,095	3,535	9,166	32,40	1,403	0,0011	0,0083	0,188	27.07.2018
11.696555689999999	48.40512728	D>2	18/07/27-12:17:25	WEIZEN	568	1,714	78,20	1,000	465.91	27.07.2018	Ein	5,800	Nein	23,34	13,90	6.521	8443,1	6.491	8404.0	Eingang	0,00034	0,010	0,099	0,00	55,00	10	6,170	3,579	10,06	36,00	1,543	0,0012	0,0084	0,171	27.07.2018
11.69657746	48.405130510000006	D>2	18/07/27-12:17:25	WEIZEN	569	1,757	77,20	1,000	465.86	27.07.2018	Ein	5,800	Nein	23,73	13,70	6.467	8373,8	6.452	8354.4	Eingang	-0,00065	0,0090	0,113	0,00	56,00	10	6,325	3,669	8,832	32,40	1,366	0,0011	0,0085	0,195	27.07.2018
11.69659915	48.40513364	D>2	18/07/27-12:17:25	WEIZEN	570	1,721	77,80	1,000	465.82	27.07.2018	Ein	5,800	Nein	23,90	13,60	6.652	8613,4	6.645	8603.4	Eingang	-0,00013	0,010	0,100	0,00	55,00	10	6,196	3,593	10,02	36,00	1,506	0,0012	0,0086	0,172	27.07.2018
11.696621460000001	48.40513679	D>2	18/07/27-12:17:25	WEIZEN	571	1,686	78,00	1,000	465.82	27.07.2018	Ein	5,800	Nein	24,62	13,90	6.994	9056,2	6.962	9014.3	Eingang	-0,00059	0,0090	0,109	0,00	54,00	10	6,070	3,520	9,204	32,40	1,316	0,0010	0,0089	0,187	27.07.2018
11.69664378	48.40513982	D>2	18/07/27-12:17:25	WEIZEN	572	1,708	78,50	1,000	465.81	27.07.2018	Ein	5,800	Nein	23,17	14,10	6.498	8413,4	6.453	8355.1	Eingang	-0,00028	0,0090	0,110	0,00	54,00	10	6,149	3,566	9,085	32,40	1,398	0,0011	0,0083	0,190	27.07.2018
11.69666604	48.40514272	D>2	18/07/27-12:17:25	WEIZEN	573	1,727	78,90	1,000	465.76	27.07.2018	Ein	5,800	Nein	24,04	13,90	6.668	8633,5	6.637	8593.5	Eingang	-0,00050	0,0090	0,111	0,00	54,00	10	6,217	3,606	8,985	32,40	1,348	0,0010	0,0086	0,192	27.07.2018
11.69668886	48.40514583	D>2	18/07/27-12:17:25	WEIZEN	574	1,722	78,40	1,000	465.70	27.07.2018	Ein	5,800	Nein	21,86	13,90	6.079	7871,4	6.051	7835.0	Eingang	-0,00028	0,0090	0,111	0,00	55,00	10	6,199	3,596	9,011	32,40	1,482	0,0011	0,0079	0,191	27.07.2018
11.69671159	48.40514925	D>2	18/07/27-12:17:25	WEIZEN	575	1,693	77,00	1,000	465.66	27.07.2018	Ein	5,800	Nein	23,69	13,90	6.702	8677,3	6.671	8637.2	Eingang	-0,00074	0,0090	0,109	0,00	55,00	10	6,095	3,535	9,166	32,40	1,368	0,0011	0,0085	0,188	27.07.2018
11.69673402	48.40515198	D>2	18/07/27-12:17:25	WEIZEN	576	1,726	80,00	1,000	465.61	27.07.2018	Ein	5,800	Nein	23,35	13,80	6.480	8390,7	6.458	8361.6	Eingang	-0,00043	0,0090	0,111	0,00	56,00	10	6,214	3,604	8,990	32,40	1,387	0,0011	0,0084	0,192	27.07.2018
11.69675612	48.405154450000005	D>2	18/07/27-12:17:25	WEIZEN	577	1,712	80,50	1,000	465.56	27.07.2018	Ein	5,800	Nein	23,54	14,20	6.585	8526,9	6.532	8457.9	Eingang	-0,00069	0,010	0,099	0,00	55,00	10	6,163	3,575	10,07	36,00	1,529	0,0012	0,0085	0,171	27.07.2018
11.69677837	48.40515737	D>2	18/07/27-12:17:25	WEIZEN	578	1,700	78,60	1,000	465.54	27.07.2018	Ein	5,800	Nein	22,77	14,60	6.414	8304,7	6.332	8199.1	Eingang	-0,00035	0,0090	0,110	0,00	55,00	10	6,120	3,550	9,128	32,40	1,423	0,0011	0,0082	0,189	27.07.2018
11.696800679999999	48.405160550000005	D>2	18/07/27-12:17:25	WEIZEN	579	1,691	77,80	1,000	465.52	27.07.2018	Ein	5,800	Nein	22,74	14,00	6.441	8339,5	6.403	8291.3	Eingang	-4.95E-02	0,0090	0,109	0,00	55,00	10	6,088	3,531	9,176	32,40	1,425	0,0011	0,0082	0,188	27.07.2018
11.6968224	48.40516391999999	D>2	18/07/27-12:17:25	WEIZEN	580	1,727	76,80	1,000	465.49	27.07.2018	Ein	5,800	Nein	20,77	14,30	5.759	7456,8	5.706	7387.9	Eingang	-0,00040	0,0090	0,111	0,00	55,00	10	6,217	3,606	8,985	32,40	1,560	0,0012	0,0075	0,192	27.07.2018
11.696844330000001	48.40516715	D>2	18/07/27-12:17:25	WEIZEN	581	1,705	77,50	1,000	465.45	27.07.2018	Ein	5,800	Nein	21,63	13,90	6.077	7868,0	6.048	7831.6	Eingang	2.81E-02	0,0090	0,110	0,00	54,00	10	6,138	3,560	9,101	32,40	1,498	0,0012	0,0078	0,189	27.07.2018
11.69686648	48.40517079999999	D>2	18/07/27-12:17:25	WEIZEN	582	1,683	75,80	1,000	465.42	27.07.2018	Ein	5,800	Nein	21,99	13,50	6.257	8101,7	6.257	8101.7	Eingang	-0,00050	0,0090	0,108	0,00	55,00	10	6,059	3,514	9,220	32,40	1,474	0,0011	0,0079	0,187	27.07.2018
11.69688853	48.40517449	D>2	18/07/27-12:17:25	WEIZEN	583	1,715	75,90	1,000	465.39	27.07.2018	Ein	5,800	Nein	23,49	13,60	6.559	8492,1	6.551	8482.3	Eingang	-0,00041	0,0090	0,111	0,00	55,00	10	6,174	3,581	9,048	32,40	1,380	0,0011	0,0084	0,191	27.07.2018
11.696910460000002	48.40517844	D>2	18/07/27-12:17:25	WEIZEN	584	1,701	74,70	1,000	465.35	27.07.2018	Ein	5,800	Nein	21,84	14,20	6.149	7962,3	6.100	7897.9	Eingang	-0,00039	0,0090	0,110	0,00	55,00	10	6,124	3,552	9,122	32,40	1,483	0,0011	0,0079	0,189	27.07.2018
11.69693222	48.40518191	D>2	18/07/27-12:17:25	WEIZEN	585	1,693	76,70	1,000	465.31	27.07.2018	Ein	5,800	Nein	23,70	14,20	6.705	8681,3	6.650	8611.1	Eingang	5.40E-02	0,0090	0,109	0,00	55,00	10	6,095	3,535	9,166	32,40	1,367	0,0011	0,0085	0,188	27.07.2018
11.69695421	48.405185360000004	D>2	18/07/27-12:17:25	WEIZEN	586	1,678	76,70	1,000	465.28	27.07.2018	Ein	5,800	Nein	21,81	14,20	6.225	8059,6	6.174	7994.4	Eingang	0,00014	0,0090	0,108	0,00	55,00	10	6,041	3,504	9,247	32,40	1,486	0,0011	0,0078	0,186	27.07.2018
11.6969762	48.40518834	D>2	18/07/27-12:17:25	WEIZEN	587	1,683	78,70	1,000	465.23	27.07.2018	Ein	5,800	Nein	23,77	14,00	6.764	8757,8	6.725	8707.2	Eingang	0,00012	0,0090	0,108	0,00	55,00	10	6,059	3,514	9,220	32,40	1,363	0,0011	0,0085	0,187	27.07.2018
11.696998409999999	48.40519117	D>2	18/07/27-12:17:25	WEIZEN	588	1,717	79,10	1,000	465.19	27.07.2018	Ein	5,800	Nein	21,17	13,80	5.904	7644,6	5.884	7618.1	Eingang	-0,00016	0,0090	0,111	0,00	55,00	10	6,181	3,585	9,037	32,40	1,531	0,0012	0,0076	0,191	27.07.2018
11.69702064	48.40519473	D>2	18/07/27-12:17:25	WEIZEN	589	1,698	76,10	1,000	465.17	27.07.2018	Ein	5,800	Nein	24,18	13,70	6.819	8829,3	6.803	8808.9	Eingang	-5.31E-02	0,0090	0,109	0,00	55,00	10	6,113	3,545	9,139	32,40	1,340	0,0010	0,0087	0,189	27.07.2018
11.69704252	48.40519784999999	D>2	18/07/27-12:17:25	WEIZEN	590	1,698	78,10	1,000	465.16	27.07.2018	Ein	5,800	Nein	21,23	13,80	5.988	7753,7	5.967	7726.8	Eingang	-0,00067	0,0090	0,109	0,00	55,00	10	6,113	3,545	9,139	32,40	1,526	0,0012	0,0076	0,189	27.07.2018
11.69706441	48.40520031	D>2	18/07/27-12:17:25	WEIZEN	591	1,700	80,70	1,000	465.12	27.07.2018	Ein	5,800	Nein	23,57	14,20	6.641	8598,8	6.587	8529.2	Eingang	0,00023	0,0090	0,110	0,00	56,00	10	6,120	3,550	9,128	32,40	1,374	0,0011	0,0085	0,189	27.07.2018
11.69708658	48.405203029999996	D>2	18/07/27-12:17:25	WEIZEN	592	1,662	79,30	1,000	465.09	27.07.2018	Ein	5,800	Nein	21,36	14,00	6.155	7969,7	6.119	7923.6	Eingang	-0,00030	0,0090	0,107	0,00	54,00	10	5,983	3,470	9,336	32,40	1,517	0,0012	0,0077	0,185	27.07.2018
11.697108700000001	48.40520625	D>2	18/07/27-12:17:25	WEIZEN	593	1,660	77,40	1,000	465.07	27.07.2018	Ein	5,800	Nein	21,36	14,00	6.162	7979,3	6.127	7933.1	Eingang	-0,00028	0,0090	0,107	0,00	55,00	10	5,976	3,466	9,348	32,40	1,517	0,0012	0,0077	0,184	27.07.2018
11.69713087	48.40520916	D>2	18/07/27-12:17:25	WEIZEN	594	1,670	79,00	1,000	465.02	27.07.2018	Ein	5,800	Nein	21,89	13,50	6.278	8128,8	6.278	8128.8	Eingang	-9.29E-02	0,0090	0,108	0,00	54,00	10	6,012	3,487	9,292	32,40	1,480	0,0011	0,0079	0,186	27.07.2018
11.69715356	48.40521205	D>2	18/07/27-12:17:25	WEIZEN	595	1,662	79,20	1,000	464.97	27.07.2018	Ein	5,800	Nein	22,18	13,70	6.392	8275,9	6.377	8256.7	Eingang	-0,00016	0,010	0,096	0,00	54,00	10	5,983	3,470	10,37	36,00	1,623	0,0013	0,0080	0,166	27.07.2018
11.69717623	48.40521488	D>2	18/07/27-12:17:25	WEIZEN	596	1,683	79,40	1,000	464.91	27.07.2018	Ein	5,800	Nein	21,60	13,90	6.147	7959,0	6.118	7922.2	Eingang	-0,00023	0,0090	0,108	0,00	54,00	10	6,059	3,514	9,220	32,40	1,500	0,0012	0,0078	0,187	27.07.2018
11.697198570000001	48.40521775	D>2	18/07/27-12:17:25	WEIZEN	597	1,660	79,00	1,000	464.86	27.07.2018	Ein	5,800	Nein	21,62	14,20	6.237	8075,1	6.186	8009.8	Eingang	-9.29E-02	0,010	0,096	0,00	56,00	10	5,976	3,466	10,39	36,00	1,665	0,0013	0,0078	0,166	27.07.2018
11.69722071	48.40522074	D>2	18/07/27-12:17:25	WEIZEN	598	1,657	78,50	1,000	464.83	27.07.2018	Ein	5,800	Nein	20,04	13,80	5.792	7500,1	5.772	7474.1	Eingang	0,00027	0,0090	0,107	0,00	54,00	10	5,965	3,460	9,365	32,40	1,617	0,0012	0,0072	0,184	27.07.2018
11.69724326	48.4052239	D>2	18/07/27-12:17:25	WEIZEN	599	1,736	78,00	1,000	464.80	27.07.2018	Ein	5,800	Nein	19,06	13,90	5.259	6808,9	5.234	6777.5	Eingang	-0,00067	0,0090	0,112	0,00	54,00	10	6,250	3,625	8,939	32,40	1,700	0,0013	0,0069	0,193	27.07.2018
11.69726601	48.40522731	D>2	18/07/27-12:17:25	WEIZEN	600	1,717	77,20	1,000	464.75	27.07.2018	Ein	5,800	Nein	18,39	13,90	5.129	6640,5	5.105	6609.8	Eingang	-0,00020	0,0090	0,111	0,00	54,00	10	6,181	3,585	9,037	32,40	1,762	0,0014	0,0066	0,191	27.07.2018
11.69728924	48.405231009999994	D>2	18/07/27-12:17:25	WEIZEN	601	1,752	76,40	1,000	464.61	27.07.2018	Ein	5,800	Nein	18,48	13,90	5.052	6542,0	5.029	6511.7	Eingang	-0,00077	0,0090	0,113	0,00	55,00	10	6,307	3,658	8,857	32,40	1,753	0,0014	0,0066	0,195	27.07.2018
11.69731249	48.40523428	D>2	18/07/27-12:17:25	WEIZEN	602	1,717	78,30	1,000	464.49	27.07.2018	Ein	5,800	Nein	17,66	14,30	4.925	6377,5	4.880	6318.5	Eingang	-0,00020	0,0090	0,111	0,00	52,00	10	6,181	3,585	9,037	32,40	1,835	0,0014	0,0064	0,191	27.07.2018
11.69733721	48.405239279999996	D>2	18/07/27-12:17:25	WEIZEN	603	1,705	72,40	1,000	464.13	27.07.2018	Ein	5,800	Nein	19,34	14,40	5.433	7034,9	5.377	6961.7	Eingang	-0,00075	0,0090	0,110	0,00	55,00	10	6,138	3,560	9,101	32,40	1,675	0,0013	0,0070	0,189	27.07.2018
11.69736084	48.405244180000004	D>2	18/07/27-12:17:25	WEIZEN	604	1,785	72,70	1,000	463.82	27.07.2018	Ein	5,800	Nein	16,39	14,20	4.397	5693,5	4.362	5647.4	Eingang	-0,00033	0,0090	0,115	0,00	51,00	10	6,426	3,727	8,693	32,40	1,977	0,0015	0,0059	0,198	27.07.2018
11.69738411	48.405248560000004	D>2	18/07/27-12:17:25	WEIZEN	605	1,781	74,40	1,000	463.61	27.07.2018	Ein	5,800	Nein	17,18	13,80	4.619	5981,1	4.603	5960.3	Eingang	4.47E-03	0,0090	0,115	0,00	56,00	10	6,412	3,719	8,713	32,40	1,886	0,0015	0,0062	0,198	27.07.2018
11.697405139999999	48.4052494	D>2	18/07/27-12:17:25	WEIZEN	606	1,768	88,10	1,000	463.82	27.07.2018	Ein	5,800	Nein	16,55	13,70	4.482	5803,7	4.472	5790.3	Eingang	-0,0011	0,0090	0,114	0,00	52,00	10	6,365	3,692	8,777	32,40	1,958	0,0015	0,0060	0,196	27.07.2018
11.697427220000002	48.405250640000006	D>2	18/07/27-12:17:25	WEIZEN	607	1,762	84,80	1,000	464.02	27.07.2018	Ein	5,800	Nein	17,86	14,20	4.856	6287,1	4.816	6236.2	Eingang	-0,00055	0,0090	0,114	0,00	54,00	10	6,343	3,679	8,807	32,40	1,814	0,0014	0,0064	0,196	27.07.2018
11.69744961	48.405252770000004	D>2	18/07/27-12:17:25	WEIZEN	608	1,745	81,40	1,000	464.15	27.07.2018	Ein	5,800	Nein	16,91	14,40	4.641	6008,7	4.592	5946.2	Eingang	0,00050	0,0090	0,112	0,00	50,00	10	6,282	3,644	8,892	32,40	1,916	0,0015	0,0061	0,194	27.07.2018
11.69747222	48.405255800000006	D>2	18/07/27-12:17:25	WEIZEN	609	1,724	78,20	1,000	464.20	27.07.2018	Ein	5,800	Nein	17,85	14,30	4.959	6420,8	4.913	6361.4	Eingang	-0,00020	0,0090	0,111	0,00	52,00	10	6,206	3,600	9,001	32,40	1,815	0,0014	0,0064	0,192	27.07.2018
11.697494719999998	48.4052591	D>2	18/07/27-12:17:25	WEIZEN	610	1,747	77,40	1,000	464.19	27.07.2018	Ein	5,800	Nein	16,07	13,90	4.406	5705,0	4.386	5678.6	Eingang	-0,00036	0,0090	0,113	0,00	54,00	10	6,289	3,648	8,882	32,40	2,016	0,0016	0,0058	0,194	27.07.2018
11.6975173	48.40526204	D>2	18/07/27-12:17:25	WEIZEN	611	1,792	79,10	1,000	464.17	27.07.2018	Ein	5,800	Nein	17,69	13,80	4.728	6122,4	4.712	6101.2	Eingang	-0,00016	0,0090	0,115	0,00	52,00	10	6,451	3,742	8,659	32,40	1,831	0,0014	0,0064	0,199	27.07.2018
11.697540179999999	48.40526497	D>2	18/07/27-12:17:25	WEIZEN	612	1,783	79,10	1,000	464.17	27.07.2018	Ein	5,800	Nein	18,58	13,90	4.991	6461,8	4.967	6431.9	Eingang	-9.29E-02	0,0090	0,115	0,00	51,00	10	6,419	3,723	8,703	32,40	1,744	0,0013	0,0067	0,198	27.07.2018
11.69756335	48.4052685	D>2	18/07/27-12:17:25	WEIZEN	613	1,762	76,80	1,000	464.14	27.07.2018	Ein	5,800	Nein	22,22	14,40	6.041	7821,6	5.978	7740.3	Eingang	5.40E-02	0,0080	0,128	0,00	51,00	10	6,343	3,679	7,828	28,80	1,296	0,0010	0,0080	0,220	27.07.2018
11.697586710000001	48.40527205	D>2	18/07/27-12:17:25	WEIZEN	614	1,745	77,10	1,000	464.09	27.07.2018	Ein	5,800	Nein	20,32	14,70	5.577	7221,5	5.500	7121.3	Eingang	-0,00011	0,0080	0,127	0,00	51,00	10	6,282	3,644	7,904	28,80	1,417	0,0011	0,0073	0,218	27.07.2018
11.69760994	48.40527523	D>2	18/07/27-12:17:25	WEIZEN	615	1,781	78,50	1,000	464.03	27.07.2018	Ein	5,800	Nein	20,91	14,40	5.623	7281,0	5.565	7205.3	Eingang	0,00012	0,0080	0,129	0,00	50,00	10	6,412	3,719	7,745	28,80	1,377	0,0011	0,0075	0,223	27.07.2018
11.69763297	48.40527846	D>2	18/07/27-12:17:25	WEIZEN	616	1,785	78,00	1,000	463.98	27.07.2018	Ein	5,800	Nein	18,24	14,00	4.895	6338,1	4.867	6301.5	Eingang	-0,00059	0,0080	0,129	0,00	50,00	10	6,426	3,727	7,727	28,80	1,579	0,0012	0,0066	0,223	27.07.2018
11.697656080000002	48.405282060000005	D>2	18/07/27-12:17:25	WEIZEN	617	1,774	76,60	1,000	463.95	27.07.2018	Ein	5,800	Nein	20,17	13,80	5.445	7050,4	5.426	7026.0	Eingang	-0,00094	0,0080	0,129	0,00	51,00	10	6,386	3,704	7,775	28,80	1,428	0,0011	0,0073	0,222	27.07.2018
11.6976794	48.40528604	D>2	18/07/27-12:17:25	WEIZEN	618	1,745	75,40	1,000	463.91	27.07.2018	Ein	5,800	Nein	19,20	13,80	5.271	6824,6	5.252	6801.0	Eingang	-0,00067	0,0080	0,127	0,00	52,00	10	6,282	3,644	7,904	28,80	1,500	0,0012	0,0069	0,218	27.07.2018
11.69770305	48.40528952	D>2	18/07/27-12:17:25	WEIZEN	619	1,748	77,80	1,000	463.82	27.07.2018	Ein	5,800	Nein	20,06	14,10	5.496	7116,4	5.458	7067.1	Eingang	0,00011	0,0090	0,113	0,00	52,00	10	6,293	3,650	8,877	32,40	1,615	0,0012	0,0072	0,194	27.07.2018
11.69772652	48.40529232	D>2	18/07/27-12:17:25	WEIZEN	620	1,755	80,00	1,000	463.75	27.07.2018	Ein	5,800	Nein	20,46	14,40	5.584	7230,5	5.526	7155.3	Eingang	-0,0012	0,0090	0,113	0,00	52,00	10	6,318	3,664	8,842	32,40	1,583	0,0012	0,0074	0,195	27.07.2018
